<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<Nadja_Tiller>	<wasBornIn>	<Vienna>	1929-##-##	1929-##-##
<Ike_Jones>	<wasBornIn>	<Santa_Monica,_California>	1929-##-##	1929-##-##
<E._O._Wilson>	<wasBornIn>	<Birmingham,_Alabama>	1929-##-##	1929-##-##
<Lee_Pressman>	<graduatedFrom>	<Harvard_Law_School>	1929-##-##	####-##-##
<Joi_Lansing>	<wasBornIn>	<Salt_Lake_City>	1929-##-##	1929-##-##
<Pyotr_Kapitsa>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1929-##-##	####-##-##
<Basil_Sydney>	<isMarriedTo>	<Mary_Ellis>	1929-##-##	####-##-##
<Diana_Trilling>	<isMarriedTo>	<Lionel_Trilling>	1929-##-##	1975-##-##
<Stephen_Smale>	<wasBornIn>	<Flint,_Michigan>	1930-##-##	1930-##-##
<William_Marlowe>	<wasBornIn>	<London>	1930-##-##	1930-##-##
<Josephine_Tewson>	<wasBornIn>	<Hampstead>	1931-##-##	1931-##-##
<Graham_Pratten>	<isAffiliatedTo>	<United_Australia_Party>	1931-##-##	####-##-##
<Romeu_Tuma>	<wasBornIn>	<Brazil>	1931-##-##	1931-##-##
<Maureen_Connell>	<wasBornIn>	<Nairobi>	1931-##-##	1931-##-##
<Jessie_Matthews>	<isMarriedTo>	<Sonnie_Hale>	1931-##-##	1944-##-##
<Richard_N._Goodwin>	<wasBornIn>	<Boston>	1931-##-##	1931-##-##
<Monta_Bell>	<isMarriedTo>	<Betty_Lawford>	1931-##-##	1937-##-##
<Grover_Krantz>	<wasBornIn>	<Salt_Lake_City>	1931-##-##	1931-##-##
<Hamid_Samandarian>	<wasBornIn>	<Tehran>	1931-##-##	1931-##-##
<Stuart_Erwin>	<isMarriedTo>	<June_Collyer>	1931-##-##	1967-##-##
<Joseph_Goebbels>	<isMarriedTo>	<Magda_Goebbels>	1931-##-##	####-##-##
<Thomas_White_(Australian_politician)>	<isAffiliatedTo>	<United_Australia_Party>	1931-##-##	####-##-##
<Guy_Arkins>	<isAffiliatedTo>	<United_Australia_Party>	1931-##-##	####-##-##
<Harry_Foll>	<isAffiliatedTo>	<United_Australia_Party>	1931-##-##	####-##-##
<Arthur_Schuster>	<hasWonPrize>	<Copley_Medal>	1931-##-##	####-##-##
<Edgar_Speyer>	<diedIn>	<Berlin>	1932-##-##	1932-##-##
<Paul_R._Ehrlich>	<wasBornIn>	<Philadelphia>	1932-##-##	1932-##-##
<Oliver_Nelson>	<wasBornIn>	<St._Louis>	1932-##-##	1932-##-##
<Tom_Kibble>	<wasBornIn>	<Chennai>	1932-##-##	1932-##-##
<George_Ellery_Hale>	<hasWonPrize>	<Copley_Medal>	1932-##-##	####-##-##
<James_Stewart>	<graduatedFrom>	<Princeton_University>	1932-##-##	####-##-##
<Elliot_Johnson_(politician)>	<diedIn>	<Geelong>	1932-##-##	1932-##-##
<Ernst_Rolf>	<diedIn>	<Stockholm>	1932-##-##	1932-##-##
<Dick_Campbell_(producer)>	<isMarriedTo>	<Muriel_Rahn>	1932-##-##	1961-##-##
<Gordon_S._Wood>	<wasBornIn>	<Concord,_Massachusetts>	1933-##-##	1933-##-##
<Roman_Polanski>	<wasBornIn>	<Paris>	1933-##-##	1933-##-##
<Percy_Williams_Bridgman>	<hasWonPrize>	<Comstock_Prize_in_Physics>	1933-##-##	####-##-##
<Philippe_de_Broca>	<wasBornIn>	<Paris>	1933-##-##	1933-##-##
<Abram_Fitkin>	<diedIn>	<Manhattan>	1933-##-##	1933-##-##
<Franz_Gürtner>	<isAffiliatedTo>	<German_National_People's_Party>	1933-##-##	####-##-##
<Ross_Alexander>	<isMarriedTo>	<Aleta_Freel>	1934-##-##	1935-##-##
<Dwayne_Hickman>	<wasBornIn>	<Los_Angeles>	1934-##-##	1934-##-##
<Michael_Artin>	<wasBornIn>	<Hamburg>	1934-##-##	1934-##-##
<Ed_van_Thijn>	<wasBornIn>	<Amsterdam>	1934-##-##	1934-##-##
<Ralph_Forbes>	<isMarriedTo>	<Heather_Angel_(actress)>	1934-##-##	1941-##-##
<Hal_Mohr>	<isMarriedTo>	<Evelyn_Venable>	1934-##-##	1974-##-##
<Mary_Peach>	<wasBornIn>	<Durban>	1934-##-##	1934-##-##
<Arnold_Nordsieck>	<graduatedFrom>	<University_of_California,_Berkeley>	1935-##-##	####-##-##
<Troy_Donahue>	<wasBornIn>	<United_States>	1936-##-##	1936-##-##
<Tutta_Rolf>	<isMarriedTo>	<Jack_Donohue_(director)>	1936-##-##	1950-##-##
<Alan_Alda>	<wasBornIn>	<United_States>	1936-##-##	1936-##-##
<Edgardo_Vega_Yunqué>	<wasBornIn>	<Ponce,_Puerto_Rico>	1936-##-##	1936-##-##
<Jack_R._Lousma>	<wasBornIn>	<Grand_Rapids,_Michigan>	1936-##-##	1936-##-##
<Robert_Redford>	<wasBornIn>	<Santa_Monica,_California>	1936-##-##	1936-##-##
<Bobby_Driscoll>	<wasBornIn>	<Cedar_Rapids,_Iowa>	1937-##-##	1937-##-##
<Ross_Alexander>	<diedIn>	<Los_Angeles>	1937-##-##	1937-##-##
<Alfred_Y._Cho>	<wasBornIn>	<China>	1937-##-##	1937-##-##
<Ilse_Bing>	<isMarriedTo>	<Konrad_Wolff>	1937-##-##	####-##-##
<Arthur_B._Shostak>	<wasBornIn>	<Brooklyn>	1937-##-##	1937-##-##
<Fran_Jeffries>	<wasBornIn>	<Palo_Alto,_California>	1937-##-##	1937-##-##
<Steven_Berkoff>	<wasBornIn>	<Stepney>	1937-##-##	1937-##-##
<Mark_Goodson>	<graduatedFrom>	<University_of_California,_Berkeley>	1937-##-##	####-##-##
<Jocelyn_Lane>	<wasBornIn>	<Vienna>	1937-##-##	1937-##-##
<Harold_Jeffreys>	<hasWonPrize>	<Gold_Medal_of_the_Royal_Astronomical_Society>	1937-##-##	####-##-##
<Clinton_Davisson>	<hasWonPrize>	<Nobel_Prize_in_Physics>	1937-##-##	####-##-##
<Mark_Oliphant>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1937-##-##	####-##-##
<Martin_A._Pomerantz>	<graduatedFrom>	<Syracuse_University>	1937-##-##	####-##-##
<Mikheil_Javakhishvili>	<diedIn>	<Tbilisi>	1937-##-##	1937-##-##
<Michael_Jay_Solomon>	<wasBornIn>	<New_York_City>	1938-##-##	1938-##-##
<Lola_Van_Wagenen>	<wasBornIn>	<Provo,_Utah>	1938-##-##	1938-##-##
<Buck_Taylor>	<wasBornIn>	<Hollywood>	1938-##-##	1938-##-##
<Edwin_Hubble>	<hasWonPrize>	<Bruce_Medal>	1938-##-##	####-##-##
<Ernest_Lawrence>	<hasWonPrize>	<Comstock_Prize_in_Physics>	1938-##-##	####-##-##
<Bill_Emerson>	<wasBornIn>	<St._Louis>	1938-##-##	1938-##-##
<Henry_Reynolds_(historian)>	<wasBornIn>	<Hobart>	1938-##-##	1938-##-##
<Stanley_Rogers_Resor>	<graduatedFrom>	<Yale_University>	1939-##-##	1942-##-##
<Anna_Harriet_Heyer>	<graduatedFrom>	<Columbia_University>	1939-##-##	####-##-##
<David_McLaren_(politician)>	<diedIn>	<Wellington>	1939-##-##	1939-##-##
<Bob_Marshall_(wilderness_activist)>	<diedIn>	<New_York_City>	1939-##-##	1939-##-##
<Alice_S._Huang>	<wasBornIn>	<China>	1939-##-##	1939-##-##
<France_Nuyen>	<wasBornIn>	<Marseille>	1939-##-##	1939-##-##
<Heinz_Pagels>	<wasBornIn>	<New_York_City>	1939-##-##	1939-##-##
<Sigmund_Freud>	<diedIn>	<Hampstead>	1939-##-##	1939-##-##
<Zhuo_Lin>	<isMarriedTo>	<Deng_Xiaoping>	1939-##-##	1997-##-##
<Paul_Pelosi>	<wasBornIn>	<California>	1940-##-##	1940-##-##
<Peggy_Stewart_(actress)>	<isMarriedTo>	<Don_\u0022Red\u0022_Barry>	1940-##-##	1944-##-##
<Herbert_Goldstein>	<graduatedFrom>	<City_College_of_New_York>	1940-##-##	####-##-##
<Antoine_de_Saint-Exupéry>	<hasWonPrize>	<National_Book_Award>	1940-##-##	####-##-##
<Robert_F._Furchgott>	<worksAt>	<Cornell_University>	1940-##-##	1949-##-##
<Robert_Andrews_Millikan>	<hasWonPrize>	<Oersted_Medal>	1940-##-##	####-##-##
<George_Ashley_Campbell>	<hasWonPrize>	<IEEE_Edison_Medal>	1940-##-##	####-##-##
<Edward_Norton_Lorenz>	<graduatedFrom>	<Harvard_University>	1940-##-##	####-##-##
<Francis_Peyton_Rous>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1940-##-##	####-##-##
<Lois_Andrews>	<isMarriedTo>	<George_Jessel_(actor)>	1940-##-##	1943-##-##
<Justin_Whitlock_Dart>	<isMarriedTo>	<Jane_Bryan>	1940-##-##	####-##-##
<Kevin_McCarthy_(actor)>	<isMarriedTo>	<Augusta_Dabney>	1941-##-##	1961-##-##
<John_Lahr>	<wasBornIn>	<Los_Angeles>	1941-##-##	1941-##-##
<Richard_Wilbur>	<graduatedFrom>	<Amherst_College>	1942-##-##	####-##-##
<Marshall_Bell>	<wasBornIn>	<Tulsa,_Oklahoma>	1942-##-##	1942-##-##
<William_Spier>	<isMarriedTo>	<Kay_Thompson>	1942-##-##	1947-##-##
<Robert_C._Springer>	<wasBornIn>	<St._Louis>	1942-##-##	1942-##-##
<Michael_Ashburner>	<wasBornIn>	<Sussex>	1942-##-##	1942-##-##
<William_Lindsay_Gresham>	<isMarriedTo>	<Joy_Davidman>	1942-##-##	1954-##-##
<Barry_Levinson>	<wasBornIn>	<Baltimore>	1942-##-##	1942-##-##
<Enrico_Fermi>	<hasWonPrize>	<Hughes_Medal>	1942-##-##	####-##-##
<David_Botstein>	<wasBornIn>	<Zürich>	1942-##-##	1942-##-##
<John_Reynolds_(Canadian_politician)>	<wasBornIn>	<Toronto>	1942-##-##	1942-##-##
<Alan_Rachins>	<wasBornIn>	<Cambridge,_Massachusetts>	1942-##-##	1942-##-##
<David_Sankoff>	<wasBornIn>	<Montreal>	1942-##-##	1942-##-##
<Doris_Reynolds>	<worksAt>	<University_of_Edinburgh>	1943-##-##	1956-##-##
<Geoffrey_Edelsten>	<wasBornIn>	<Melbourne>	1943-##-##	1943-##-##
<Herbert_York>	<graduatedFrom>	<University_of_Rochester>	1943-##-##	####-##-##
<Richard_S._Hamilton>	<wasBornIn>	<Cincinnati>	1943-##-##	1943-##-##
<Charles_A._Dinarello>	<wasBornIn>	<Boston>	1943-##-##	1943-##-##
<Sidney_Luft>	<isMarriedTo>	<Lynn_Bari>	1943-##-##	1950-##-##
<Estelle_Reiner>	<isMarriedTo>	<Carl_Reiner>	1943-##-##	2008-##-##
<Doris_Kearns_Goodwin>	<wasBornIn>	<Brooklyn>	1943-##-##	1943-##-##
<Arthur_Holmes>	<worksAt>	<University_of_Edinburgh>	1943-##-##	1956-##-##
<Harold_Urey>	<hasWonPrize>	<Franklin_Medal>	1943-##-##	####-##-##
<Harry_Shearer>	<wasBornIn>	<Los_Angeles>	1943-##-##	1943-##-##
<Pieter_Zeeman>	<diedIn>	<Amsterdam>	1943-##-##	1943-##-##
<Louis_E._Brus>	<wasBornIn>	<Cleveland>	1943-##-##	1943-##-##
<Rudy_Giuliani>	<wasBornIn>	<New_York_City>	1944-##-##	1944-##-##
<Phyllis_Huffman>	<wasBornIn>	<The_Bronx>	1944-##-##	1944-##-##
<Alan_Dinehart>	<diedIn>	<Hollywood>	1944-##-##	1944-##-##
<Lisa_Jardine>	<wasBornIn>	<Oxford>	1944-##-##	1944-##-##
<Pyotr_Kapitsa>	<hasWonPrize>	<Franklin_Medal>	1944-##-##	####-##-##
<Dale_Ishimoto>	<isMarriedTo>	<Miiko_Taka>	1944-##-##	1958-##-##
<Andre_DeToth>	<isMarriedTo>	<Veronica_Lake>	1944-##-##	1952-##-##
<Jane_Harman>	<wasBornIn>	<New_York_City>	1945-##-##	1945-##-##
<James_P._Gray>	<wasBornIn>	<Washington,_D.C.>	1945-##-##	1945-##-##
<Hermann_Weber>	<isAffiliatedTo>	<Communist_Party_of_Germany>	1945-##-##	1954-##-##
<Nevin_S._Scrimshaw>	<graduatedFrom>	<University_of_Rochester>	1945-##-##	####-##-##
<Brenda_Benet>	<wasBornIn>	<Los_Angeles>	1945-##-##	1945-##-##
<Rupert_Ryan>	<isAffiliatedTo>	<Liberal_Party_of_Australia>	1945-##-##	####-##-##
<Sewall_Wright>	<hasWonPrize>	<Daniel_Giraud_Elliot_Medal>	1945-##-##	####-##-##
<Margot_Honecker>	<isAffiliatedTo>	<Communist_Party_of_Germany>	1945-##-##	1946-##-##
<Reginald_Blundell>	<diedIn>	<Glenelg,_South_Australia>	1945-##-##	1945-##-##
<Deane_Keller>	<hasWonPrize>	<Legion_of_Merit>	1946-##-##	####-##-##
<Charles_Allen_Thomas>	<hasWonPrize>	<Medal_for_Merit>	1946-##-##	####-##-##
<William_Thurston>	<wasBornIn>	<Washington,_D.C.>	1946-##-##	1946-##-##
<Käthe_Dahlem>	<isAffiliatedTo>	<Socialist_Unity_Party_of_Germany>	1946-##-##	1974-##-##
<Yakov_Eliashberg>	<wasBornIn>	<Saint_Petersburg>	1946-##-##	1946-##-##
<Julian_L._McPhillips>	<wasBornIn>	<Birmingham,_Alabama>	1946-##-##	1946-##-##
<Mahmood_Mamdani>	<wasBornIn>	<Mumbai>	1946-##-##	1946-##-##
<Gloria_Loring>	<wasBornIn>	<New_York_City>	1946-##-##	1946-##-##
<Liza_Minnelli>	<wasBornIn>	<Hollywood>	1946-##-##	1946-##-##
<Christopher_Robbins>	<wasBornIn>	<Bristol>	1946-##-##	1946-##-##
<Harold_Urey>	<hasWonPrize>	<Medal_for_Merit>	1946-##-##	####-##-##
<Vannevar_Bush>	<hasWonPrize>	<Hoover_Medal>	1946-##-##	####-##-##
<Ruth_Nelson_(actress)>	<isMarriedTo>	<John_Cromwell_(director)>	1946-##-##	1979-##-##
<Richard_Axel>	<wasBornIn>	<Brooklyn>	1946-##-##	1946-##-##
<Grigory_Margulis>	<wasBornIn>	<Moscow>	1946-##-##	1946-##-##
<Werner_Krauss_(academic)>	<isAffiliatedTo>	<Socialist_Unity_Party_of_Germany>	1947-##-##	1976-##-##
<Meshach_Taylor>	<wasBornIn>	<Boston>	1947-##-##	1947-##-##
<Candy_Clark>	<wasBornIn>	<United_States>	1947-##-##	1947-##-##
<Paul_Samuelson>	<hasWonPrize>	<John_Bates_Clark_Medal>	1947-##-##	####-##-##
<Jeff_Morrow>	<isMarriedTo>	<Anna_Karen_Morrow>	1947-##-##	1993-##-##
<John_Yarmuth>	<wasBornIn>	<Louisville,_Kentucky>	1947-##-##	1947-##-##
<Sean_Scully_(actor)>	<wasBornIn>	<Sydney>	1947-##-##	1947-##-##
<Tiko_Campbell>	<wasBornIn>	<Washington,_D.C.>	1947-##-##	1947-##-##
<Frank_Macfarlane_Burnet>	<hasWonPrize>	<Royal_Medal>	1947-##-##	####-##-##
<Gustav_Mayer>	<isAffiliatedTo>	<Socialist_Unity_Party_of_Germany>	1947-##-##	1948-##-##
<Mike_Montgomery>	<wasBornIn>	<Long_Beach,_California>	1947-##-##	1947-##-##
<James_Frenkel>	<wasBornIn>	<Queens>	1948-##-##	1948-##-##
<Alex_Sink>	<wasBornIn>	<Mount_Airy,_North_Carolina>	1948-##-##	1948-##-##
<Kelvin_Lancaster>	<graduatedFrom>	<University_of_Sydney>	1948-##-##	####-##-##
<Ray_Baker_(actor)>	<wasBornIn>	<Omaha,_Nebraska>	1948-##-##	1948-##-##
<Harold_Jeffreys>	<hasWonPrize>	<Royal_Medal>	1948-##-##	####-##-##
<Olivia_Newton-John>	<wasBornIn>	<Cambridge>	1948-##-##	1948-##-##
<Robert_Trent_Jones>	<created>	<Timuquana_Country_Club>	1948-##-##	####-##-##
<Lise_Meitner>	<hasWonPrize>	<Max_Planck_Medal>	1949-##-##	####-##-##
<George_Paget_Thomson>	<hasWonPrize>	<Royal_Medal>	1949-##-##	####-##-##
<Frank_Morales>	<wasBornIn>	<New_York_City>	1949-##-##	1949-##-##
<Susan_Penhaligon>	<wasBornIn>	<Philippines>	1949-##-##	1949-##-##
<John_S._Waugh>	<graduatedFrom>	<Dartmouth_College>	1949-##-##	####-##-##
<Peter_Debye>	<hasWonPrize>	<Willard_Gibbs_Award>	1949-##-##	####-##-##
<Benedict_Zilliacus>	<isMarriedTo>	<Jutta_Zilliacus>	1949-##-##	2013-##-##
<Carmel_Cryan>	<wasBornIn>	<London>	1949-##-##	1949-##-##
<Ludovic_Kennedy>	<isMarriedTo>	<Moira_Shearer>	1950-##-##	2006-##-##
<Nancy_Allen_(actress)>	<wasBornIn>	<The_Bronx>	1950-##-##	1950-##-##
<Frank_O'Hara>	<graduatedFrom>	<Harvard_University>	1950-##-##	####-##-##
<Charles_S._Howard>	<diedIn>	<San_Francisco>	1950-##-##	1950-##-##
<Jeffrey_Hunter>	<isMarriedTo>	<Barbara_Rush>	1950-##-##	1955-##-##
<Eugene_Wigner>	<hasWonPrize>	<Franklin_Medal>	1950-##-##	####-##-##
<Bruce_Mann_(legal_historian)>	<wasBornIn>	<Cambridge,_Massachusetts>	1950-##-##	1950-##-##
<Linda_Thompson_(actress)>	<wasBornIn>	<Memphis,_Tennessee>	1950-##-##	1950-##-##
<Randy_Quaid>	<wasBornIn>	<Houston>	1950-##-##	1950-##-##
<Paul_Douglas_(actor)>	<isMarriedTo>	<Jan_Sterling>	1950-##-##	####-##-##
<Harold_Kelley>	<worksAt>	<Yale_University>	1950-##-##	####-##-##
<Michael_S._Longuet-Higgins>	<hasWonPrize>	<Smith's_Prize>	1950-##-##	####-##-##
<Al_Jolson>	<diedIn>	<San_Francisco>	1950-##-##	1950-##-##
<Mercedes_McCambridge>	<isMarriedTo>	<Fletcher_Markle>	1950-##-##	1962-##-##
<Henri-Georges_Clouzot>	<isMarriedTo>	<Véra_Clouzot>	1950-##-##	1960-##-##
<Gus_Grissom>	<graduatedFrom>	<Purdue_University>	1950-##-##	####-##-##
<Andrew_Cavendish,_11th_Duke_of_Devonshire>	<isAffiliatedTo>	<Conservative_Party_(UK)>	1950-##-##	####-##-##
<James_Franck>	<hasWonPrize>	<Max_Planck_Medal>	1951-##-##	####-##-##
<Yvonne_Gilan>	<isMarriedTo>	<Michael_Gill>	1951-##-##	1978-##-##
<Dean_Kamen>	<wasBornIn>	<Long_Island>	1951-##-##	1951-##-##
<Kurt_Gödel>	<hasWonPrize>	<Albert_Einstein_Award>	1951-##-##	####-##-##
<Robin_Bartlett>	<wasBornIn>	<New_York_City>	1951-##-##	1951-##-##
<Gordon_Schachat>	<wasBornIn>	<Johannesburg>	1952-##-##	1952-##-##
<John_L._Hennessy>	<wasBornIn>	<Huntington,_New_York>	1952-##-##	1952-##-##
<Maggie_Roswell>	<wasBornIn>	<Los_Angeles>	1952-##-##	1952-##-##
<Roger_Stone>	<wasBornIn>	<Norwalk,_Connecticut>	1952-##-##	1952-##-##
<Kim_Hartman>	<wasBornIn>	<Hammersmith>	1952-##-##	1952-##-##
<George_Erroll_Prior-Palmer>	<hasWonPrize>	<Order_of_the_Bath>	1952-##-##	####-##-##
<Freeman_Dyson>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1952-##-##	####-##-##
<James_Cullen_Martin>	<graduatedFrom>	<Vanderbilt_University>	1952-##-##	####-##-##
<Edgar_Mitchell>	<graduatedFrom>	<Carnegie_Mellon_University>	1952-##-##	####-##-##
<Charles_Allen_Thomas>	<hasWonPrize>	<Perkin_Medal>	1953-##-##	####-##-##
<Sergio_Castellitto>	<wasBornIn>	<Rome>	1953-##-##	1953-##-##
<Nevill_Francis_Mott>	<hasWonPrize>	<Royal_Medal>	1953-##-##	####-##-##
<Richard_Arnowitt>	<graduatedFrom>	<Harvard_University>	1953-##-##	####-##-##
<Candy_Carson>	<wasBornIn>	<Detroit>	1953-##-##	1953-##-##
<Vannevar_Bush>	<hasWonPrize>	<John_J._Carty_Award_for_the_Advancement_of_Science>	1953-##-##	####-##-##
<Theodore_Freeman>	<graduatedFrom>	<United_States_Naval_Academy>	1953-##-##	####-##-##
<Pia_Zadora>	<wasBornIn>	<Hoboken,_New_Jersey>	1953-##-##	1953-##-##
<Chris_Huhne>	<wasBornIn>	<London>	1954-##-##	1954-##-##
<Thomas_Rothman>	<wasBornIn>	<Baltimore>	1954-##-##	1954-##-##
<George_Stevens>	<hasWonPrize>	<Academy_Honorary_Award>	1954-##-##	####-##-##
<Kim_Kimoon>	<wasBornIn>	<Seoul>	1954-##-##	1954-##-##
<Enrico_Fermi>	<hasWonPrize>	<Max_Planck_Medal>	1954-##-##	####-##-##
<Hans_Adolf_Krebs>	<hasWonPrize>	<Royal_Medal>	1954-##-##	####-##-##
<Daniel_Kahneman>	<graduatedFrom>	<Hebrew_University_of_Jerusalem>	1954-##-##	####-##-##
<Thea_von_Harbou>	<diedIn>	<Berlin>	1954-##-##	1954-##-##
<A._A._Gill>	<wasBornIn>	<Edinburgh>	1954-##-##	1954-##-##
<Fernanda_Montenegro>	<isMarriedTo>	<Fernando_Torres_(actor)>	1954-##-##	2008-##-##
<Emine_Erdoğan>	<wasBornIn>	<Turkey>	1955-##-##	1955-##-##
<Shabba_Doo>	<wasBornIn>	<Chicago>	1955-##-##	1955-##-##
<Carol_Haney>	<isMarriedTo>	<Larry_Blyden>	1955-##-##	1962-##-##
<Yitang_Zhang>	<wasBornIn>	<China>	1955-##-##	1955-##-##
<Hendrik_C._van_de_Hulst>	<hasWonPrize>	<Henry_Draper_Medal>	1955-##-##	####-##-##
<Asif_Ali_Zardari>	<wasBornIn>	<Karachi>	1955-##-##	1955-##-##
<Xander_Berkeley>	<wasBornIn>	<Brooklyn>	1955-##-##	1955-##-##
<Renan_Calheiros>	<wasBornIn>	<Brazil>	1955-##-##	1955-##-##
<Deborra-Lee_Furness>	<wasBornIn>	<Sydney>	1955-##-##	1955-##-##
<Brad_Mays>	<wasBornIn>	<St._Louis>	1955-##-##	1955-##-##
<King-Sun_Fu>	<graduatedFrom>	<University_of_Toronto>	1955-##-##	####-##-##
<Heinrich_Otto_Wieland>	<hasWonPrize>	<Otto_Hahn_Prize>	1955-##-##	####-##-##
<John_Hubley>	<isMarriedTo>	<Faith_Hubley>	1955-##-##	1977-##-##
<Harry_Hayden>	<diedIn>	<West_Los_Angeles>	1955-##-##	1955-##-##
<Bernard_Williams>	<isMarriedTo>	<Shirley_Williams>	1955-##-##	1974-##-##
<Albert_Watson_(South_Carolina)>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1955-##-##	1965-##-##
<John_von_Neumann>	<hasWonPrize>	<Enrico_Fermi_Award>	1956-##-##	####-##-##
<Fung_Chi-wood>	<wasBornIn>	<Hong_Kong>	1956-##-##	1956-##-##
<Jack_Kelly_(actor)>	<isMarriedTo>	<May_Wynn>	1956-##-##	1964-##-##
<Henry_Stephenson>	<diedIn>	<San_Francisco>	1956-##-##	1956-##-##
<Ann_Shoemaker>	<isMarriedTo>	<Henry_Stephenson>	1956-##-##	####-##-##
<Kathy_Najimy>	<wasBornIn>	<San_Diego>	1957-##-##	1957-##-##
<Mykelti_Williamson>	<wasBornIn>	<St._Louis>	1957-##-##	1957-##-##
<Jean_Stewart>	<isMarriedTo>	<Lincoln_Hurring>	1957-##-##	1993-##-##
<Sarney_Filho>	<wasBornIn>	<São_Luís,_Maranhão>	1957-##-##	1957-##-##
<Marvin_Zelen>	<graduatedFrom>	<American_University>	1957-##-##	####-##-##
<Ardeshir_Zahedi>	<isMarriedTo>	<Shahnaz_Pahlavi>	1957-##-##	1964-##-##
<Berkeley_Breathed>	<wasBornIn>	<Encino,_Los_Angeles>	1957-##-##	1957-##-##
<David_Margolese>	<wasBornIn>	<Vancouver>	1957-##-##	1957-##-##
<Matthew_Meselson>	<graduatedFrom>	<California_Institute_of_Technology>	1957-##-##	####-##-##
<John_A._Lawless>	<wasBornIn>	<Philadelphia>	1957-##-##	1957-##-##
<Fran_Jeffries>	<isMarriedTo>	<Dick_Haymes>	1958-##-##	1965-##-##
<Michael_H._Schill>	<wasBornIn>	<Schenectady,_New_York>	1958-##-##	1958-##-##
<Kathy_Hochul>	<wasBornIn>	<Buffalo,_New_York>	1958-##-##	1958-##-##
<George_L._Harrison>	<diedIn>	<New_York_City>	1958-##-##	1958-##-##
<Robert_A._Parker>	<graduatedFrom>	<Amherst_College>	1958-##-##	####-##-##
<Wolfgang_Pauli>	<hasWonPrize>	<Max_Planck_Medal>	1958-##-##	####-##-##
<Alan_Lloyd_Hodgkin>	<hasWonPrize>	<Royal_Medal>	1958-##-##	####-##-##
<Mollie_Sugden>	<isMarriedTo>	<William_Moore_(actor)>	1958-##-##	2000-##-##
<Dana_Scott>	<graduatedFrom>	<Princeton_University>	1958-##-##	####-##-##
<Barbara_Cooney>	<hasWonPrize>	<Caldecott_Medal>	1959-##-##	1980-##-##
<Ricardo_Barros_(politician)>	<wasBornIn>	<Brazil>	1959-##-##	1959-##-##
<Russell_Young_(artist)>	<wasBornIn>	<York>	1959-##-##	1959-##-##
<Karol_J._Bobko>	<graduatedFrom>	<United_States_Air_Force_Academy>	1959-##-##	####-##-##
<Carlos_I._Noriega>	<wasBornIn>	<Lima>	1959-##-##	1959-##-##
<Candice_Yu>	<wasBornIn>	<British_Hong_Kong>	1959-##-##	1959-##-##
<Finola_Hughes>	<wasBornIn>	<London>	1959-##-##	1959-##-##
<Susana_Martinez>	<wasBornIn>	<El_Paso,_Texas>	1959-##-##	1959-##-##
<Talia_Balsam>	<wasBornIn>	<New_York_City>	1959-##-##	1959-##-##
<Arthur_Kornberg>	<hasWonPrize>	<Nobel_Prize_in_Physiology_or_Medicine>	1959-##-##	####-##-##
<Dan_Gilroy>	<wasBornIn>	<Santa_Monica,_California>	1959-##-##	1959-##-##
<Eugene_G._Sander>	<graduatedFrom>	<Cornell_University>	1959-##-##	1965-##-##
<Ahmad_bin_Ibrahim>	<isAffiliatedTo>	<People's_Action_Party>	1959-##-##	1962-##-##
<Anatoly_Alexandrov_(physicist)>	<hasWonPrize>	<Lenin_Prize>	1959-##-##	####-##-##
<Werner_Krauss>	<diedIn>	<Vienna>	1959-##-##	1959-##-##
<Ramdhari_Singh_Dinkar>	<hasWonPrize>	<Padma_Bhushan>	1959-##-##	####-##-##
<Adrian_(costume_designer)>	<diedIn>	<Hollywood>	1959-##-##	1959-##-##
<Sukumari>	<isMarriedTo>	<A._Bhimsingh>	1959-##-##	1978-##-##
<Ludwig_Mies_van_der_Rohe>	<hasWonPrize>	<Pour_le_Mérite>	1959-##-##	####-##-##
<Cedric_Gibbons>	<diedIn>	<Los_Angeles>	1960-##-##	1960-##-##
<Manning_Clark>	<worksAt>	<Australian_National_University>	1960-##-##	####-##-##
<Cedric_Foo>	<wasBornIn>	<Singapore>	1960-##-##	1960-##-##
<Antonio_Banderas>	<wasBornIn>	<Málaga>	1960-##-##	1960-##-##
<Peter_G._Levine>	<wasBornIn>	<New_York_City>	1960-##-##	1960-##-##
<Gerardo_Roxas_Jr.>	<wasBornIn>	<Philippines>	1960-##-##	1960-##-##
<Hong_Huifang>	<wasBornIn>	<Singapore>	1960-##-##	1960-##-##
<Ian_Hislop>	<wasBornIn>	<Swansea>	1960-##-##	1960-##-##
<Rae_Dawn_Chong>	<wasBornIn>	<Edmonton>	1961-##-##	1961-##-##
<Carey_Lowell>	<wasBornIn>	<Huntington,_New_York>	1961-##-##	1961-##-##
<Alan_Khazei>	<wasBornIn>	<Pittsburgh>	1961-##-##	1961-##-##
<Moss_Hart>	<diedIn>	<Palm_Springs,_California>	1961-##-##	1961-##-##
